,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
7700,22021,1610612754,0022100042,0,41.6,88.0,0.4702,8.4,24.8,0.3422,22.6,26.8,0.8417999999999999,11.4,32.8,44.2,17.6,8.6,7.2,12.0,20.6,114.2,5.6,22021,1610612749,39.2,84.6,0.4666,8.8,28.0,0.313,14.6,21.0,0.7001999999999999,10.4,31.8,42.2,17.6,6.2,4.2,12.6,22.4,101.8,-2.0
7701,22021,1610612754,0022100081,0,47.6,94.8,0.501,11.2,33.4,0.3348,12.0,16.2,0.7098000000000001,10.6,33.6,44.2,25.8,8.8,5.2,11.4,20.8,118.4,14.6,22021,1610612761,38.8,82.0,0.4728,10.6,31.8,0.33259999999999995,16.8,21.4,0.772,8.6,33.6,42.2,21.8,9.6,3.6,14.6,20.8,105.0,10.0
7702,22021,1610612754,0022100095,1,42.0,87.0,0.48460000000000003,14.4,37.2,0.3854,17.8,20.6,0.8545999999999999,6.4,36.8,43.2,27.6,9.0,5.4,12.4,18.6,116.2,14.8,22021,1610612759,43.4,89.2,0.4878,12.2,33.8,0.363,18.6,24.6,0.769,10.6,35.0,45.6,28.8,7.4,5.6,10.2,20.6,117.6,12.4
7703,22021,1610612754,0022100109,1,43.8,90.6,0.48579999999999995,11.8,33.2,0.34639999999999993,19.8,25.2,0.7802,11.8,34.4,46.2,26.0,8.8,4.8,15.4,21.6,119.2,6.6,22021,1610612752,42.8,84.8,0.5088,12.2,30.4,0.398,18.2,23.4,0.7742,8.0,34.4,42.4,26.4,6.6,4.8,14.0,19.8,116.0,11.6
7704,22021,1610612754,0022100186,1,37.0,87.5,0.423,16.0,46.25,0.34550000000000003,16.0,21.0,0.76825,9.25,32.0,41.25,25.0,10.75,5.25,16.75,21.5,106.0,-1.5,22021,1610612755,41.6,89.0,0.46840000000000004,16.2,38.8,0.4176,17.0,22.8,0.7729999999999999,10.8,33.6,44.4,23.8,8.0,6.6,13.8,20.2,116.4,3.2
7705,22021,1610612754,0022100240,1,41.6,95.8,0.4354,13.2,37.4,0.3522,17.2,22.8,0.754,14.6,35.4,50.0,24.2,8.0,5.0,10.4,19.6,113.6,4.6,22021,1610612740,42.6,95.2,0.4466,14.2,36.2,0.3894,14.6,19.8,0.7398,12.2,33.2,45.4,23.4,12.0,5.4,11.6,18.6,114.0,9.2
7706,22021,1610612754,0022100268,0,43.6,92.6,0.4728,9.2,28.8,0.31900000000000006,21.2,25.6,0.8256,12.6,28.8,41.4,22.4,7.0,3.8,10.6,19.4,117.6,-3.6,22021,1610612747,42.6,91.8,0.4662,14.6,37.2,0.40259999999999996,20.8,27.2,0.7632,13.0,29.2,42.2,24.8,7.6,7.2,12.2,21.0,120.6,-1.0
7707,22021,1610612754,0022100284,1,39.6,92.4,0.43579999999999997,12.4,36.6,0.3432,22.6,27.4,0.8246,13.0,29.8,42.8,24.4,9.6,4.4,9.8,22.6,114.2,5.2,22021,1610612761,45.0,96.4,0.46740000000000004,11.2,31.6,0.358,17.0,22.2,0.7782,16.6,29.4,46.0,23.0,8.0,4.0,9.8,20.2,118.2,0.2
7708,22021,1610612754,0022100301,0,44.0,93.2,0.47220000000000006,10.8,32.2,0.3366,20.4,26.6,0.7748,14.8,33.8,48.6,24.0,11.4,6.2,11.8,22.0,119.2,11.8,22021,1610612749,33.5,84.5,0.40149999999999997,4.0,14.5,0.2575,14.5,21.0,0.6930000000000001,13.0,29.5,42.5,22.5,8.0,4.5,16.0,25.5,85.5,-21.0
7709,22021,1610612754,0022100319,0,36.4,82.2,0.4431999999999999,4.0,12.4,0.3156,18.6,26.0,0.7093999999999999,12.8,29.0,41.8,20.6,7.6,5.8,12.8,19.4,95.4,0.0,22021,1610612737,38.2,84.2,0.4542,2.6,9.2,0.2444,19.4,24.0,0.8058,13.8,26.4,40.2,19.8,8.6,4.4,13.0,20.8,98.4,-3.6
7710,22021,1610612754,0022100333,0,36.0,79.0,0.456,6.0,22.0,0.273,20.0,30.0,0.667,10.0,34.0,44.0,25.0,6.0,5.0,22.0,28.0,98.0,-3.0,22021,1610612748,31.6,81.8,0.38839999999999997,4.0,16.6,0.2266,17.4,24.8,0.7006,16.2,27.6,43.8,17.8,7.4,3.4,19.4,22.2,84.6,-15.4
7711,22021,1610612754,0022100355,1,38.8,81.6,0.4756,7.8,19.8,0.391,20.0,28.6,0.7252,9.8,32.6,42.4,20.6,5.4,3.0,11.0,20.2,105.4,-0.2,22021,1610612764,32.2,78.8,0.40659999999999996,8.8,25.8,0.3436,16.0,23.0,0.6802,10.6,33.2,43.8,20.6,7.8,5.0,14.8,21.6,89.2,-5.0
7712,22021,1610612754,0022100369,1,35.6,80.4,0.4422,8.0,23.0,0.36679999999999996,17.0,22.4,0.7624000000000001,9.8,29.4,39.2,18.6,7.0,3.0,13.6,19.6,96.2,-7.4,22021,1610612752,35.8,81.4,0.44139999999999996,5.6,18.2,0.3076,15.8,21.4,0.7114,9.8,26.4,36.2,23.4,8.4,3.2,16.2,21.0,93.0,-20.6
7713,22021,1610612754,0022100383,1,38.0,82.2,0.46180000000000004,6.6,18.4,0.36819999999999997,15.2,21.8,0.7176,12.6,27.8,40.4,20.6,5.8,5.0,12.0,17.2,97.8,-8.8,22021,1610612742,36.4,78.4,0.46740000000000004,7.2,19.8,0.3618,17.4,22.0,0.7976000000000001,11.2,29.0,40.2,19.4,5.0,5.8,15.4,18.2,97.4,-2.0
7714,22021,1610612754,0022100405,0,36.4,81.6,0.4462,9.0,24.2,0.378,14.0,23.0,0.6103999999999999,16.2,32.8,49.0,20.2,7.2,7.8,14.4,18.6,95.8,8.6,22021,1610612744,34.4,79.4,0.43220000000000003,8.0,25.4,0.3218,17.6,22.4,0.7928,12.6,31.0,43.6,18.4,9.2,4.6,16.4,21.4,94.4,-1.4
7715,22021,1610612754,0022100428,1,37.2,82.2,0.4516,9.0,24.8,0.3606,19.6,26.0,0.7546,10.8,32.8,43.6,20.0,6.6,3.8,14.4,20.8,103.0,1.6,22021,1610612765,36.2,84.4,0.4304,7.8,20.4,0.3732,14.2,19.6,0.7365999999999999,13.0,26.8,39.8,17.6,8.4,2.4,14.8,21.4,94.4,-11.6
7716,22021,1610612754,0022100476,1,37.0,78.0,0.4774,12.2,29.8,0.4164,19.8,23.2,0.8453999999999999,8.6,32.6,41.2,22.0,7.4,6.0,14.6,17.6,106.0,5.2,22021,1610612745,34.4,78.4,0.43979999999999997,8.8,26.6,0.33140000000000003,15.0,22.0,0.6856,9.8,31.4,41.2,17.6,6.2,5.2,15.6,18.2,92.6,-3.6
7717,22021,1610612754,0022100517,0,41.2,84.6,0.4875999999999999,14.2,33.6,0.426,13.2,16.6,0.8118000000000001,8.4,30.2,38.6,24.0,9.0,4.0,11.8,21.2,109.8,13.8,22021,1610612766,34.4,82.4,0.41559999999999997,11.0,30.4,0.3656,13.8,18.0,0.7726000000000001,9.6,31.6,41.2,18.4,8.0,2.6,12.0,18.6,93.6,-14.0
7718,22021,1610612754,0022100530,0,37.4,82.0,0.4558,8.6,30.6,0.2802,16.6,21.0,0.8042,8.2,33.0,41.2,18.6,8.4,4.0,13.8,18.0,100.0,-7.6,22021,1610612741,36.2,83.4,0.43520000000000003,9.6,26.2,0.3646,16.6,21.6,0.7696000000000001,8.0,32.8,40.8,21.8,9.2,6.4,14.0,18.4,98.6,-0.6
7719,22021,1610612754,0022100571,0,41.8,89.6,0.46719999999999995,13.4,35.2,0.3822,14.4,20.8,0.6956,11.2,38.6,49.8,26.8,9.0,5.4,15.8,20.0,111.4,8.0,22021,1610612751,35.8,85.8,0.418,9.0,31.0,0.2892,18.6,24.6,0.7548,10.4,35.0,45.4,22.8,9.8,4.4,16.8,21.0,99.2,-7.2
7720,22021,1610612754,0022100594,1,42.666666666666664,82.66666666666667,0.5193333333333333,11.666666666666666,28.333333333333332,0.39799999999999996,10.666666666666666,16.0,0.6569999999999999,5.333333333333333,37.333333333333336,42.666666666666664,22.0,7.333333333333333,3.6666666666666665,15.666666666666666,23.666666666666668,107.66666666666667,17.0,22021,1610612762,35.2,81.0,0.43579999999999997,12.0,32.2,0.3724,22.8,29.8,0.7623999999999999,7.8,34.6,42.4,20.6,6.2,5.2,14.0,20.2,105.2,1.8
7721,22021,1610612754,0022100618,0,38.4,85.6,0.4478,15.4,41.6,0.37299999999999994,19.0,23.4,0.7938000000000001,10.4,33.0,43.4,22.6,7.4,3.8,15.0,22.0,111.2,-1.8,22021,1610612738,39.2,88.8,0.4431999999999999,12.8,38.0,0.3256,19.6,24.8,0.7888,11.6,32.0,43.6,22.0,9.2,4.4,17.0,22.4,110.8,-3.6
7722,22021,1610612754,0022100634,0,39.0,87.2,0.44799999999999995,17.0,45.4,0.3752,21.6,25.0,0.86,12.6,36.2,48.8,23.2,6.8,6.0,11.0,19.2,116.6,14.2,22021,1610612756,40.2,84.2,0.47780000000000006,17.4,40.6,0.4284,18.0,23.8,0.7638,10.2,35.8,46.0,25.0,4.8,5.4,14.4,19.6,115.8,7.8
7723,22021,1610612754,0022100723,0,40.4,86.0,0.4708,15.0,41.2,0.3656,18.8,24.2,0.7678,12.2,35.8,48.0,24.8,6.0,4.8,15.0,21.2,114.6,2.2,22021,1610612766,44.8,88.2,0.5082,12.4,33.2,0.3614,18.0,23.2,0.769,10.8,34.4,45.2,26.8,4.2,5.8,17.0,19.8,120.0,-2.0
7724,22021,1610612754,0022100760,1,36.2,75.8,0.47759999999999997,3.6,10.8,0.32839999999999997,21.2,27.6,0.7794000000000001,11.8,29.0,40.8,18.4,8.6,6.6,16.8,21.0,97.2,1.6,22021,1610612746,39.0,82.8,0.472,5.0,14.4,0.344,17.2,22.0,0.7916000000000001,11.2,28.2,39.4,24.4,9.8,3.8,10.8,19.0,100.2,3.0
7725,22021,1610612754,0022100773,0,39.2,81.6,0.48100000000000004,5.6,15.8,0.36160000000000003,18.4,22.4,0.8379999999999999,14.6,25.0,39.6,19.6,8.8,6.8,12.0,20.0,102.4,8.0,22021,1610612753,39.0,93.0,0.419,8.0,15.0,0.533,8.0,15.0,0.533,11.0,33.0,44.0,24.0,6.0,3.0,14.0,15.0,94.0,-7.0
7726,22021,1610612754,0022100789,0,40.8,88.4,0.4614,6.0,15.4,0.3274,15.4,21.0,0.7304,14.4,28.0,42.4,22.2,10.2,4.6,12.6,21.2,103.0,4.2,22021,1610612741,38.0,79.4,0.47939999999999994,4.0,12.4,0.3554,11.2,15.8,0.7064,9.8,28.6,38.4,21.2,8.6,3.8,13.2,16.6,91.2,4.6
7727,22021,1610612754,0022100839,0,36.2,85.6,0.42519999999999997,4.4,15.4,0.2794,18.4,23.2,0.7998000000000001,13.8,36.2,50.0,21.2,10.4,5.6,11.8,15.4,95.2,13.0,22021,1610612739,37.8,80.2,0.47680000000000006,4.0,13.4,0.30600000000000005,16.6,21.6,0.7816,8.6,32.4,41.0,22.4,10.6,4.6,13.6,17.6,96.2,0.6
7728,22021,1610612754,0022100857,0,38.2,81.6,0.4676,4.6,17.0,0.2596,16.0,20.6,0.7844,12.2,34.0,46.2,20.2,6.6,5.4,12.6,18.2,97.0,12.2,22021,1610612750,33.5,89.0,0.3855,5.0,19.5,0.28400000000000003,18.5,24.5,0.7464999999999999,11.5,31.5,43.0,23.5,10.0,6.0,13.0,24.5,90.5,-20.5
7729,22021,1610612754,0022100876,1,35.0,77.8,0.4514,6.6,15.8,0.4246,23.2,29.0,0.7922,12.6,27.8,40.4,21.2,8.2,4.6,15.2,22.0,99.8,-0.2,22021,1610612764,38.8,76.8,0.5062,7.4,18.8,0.399,17.6,21.0,0.8373999999999999,6.2,30.4,36.6,22.6,8.6,4.2,12.4,20.6,102.6,7.2
7730,22021,1610612754,0022100897,0,33.6,84.2,0.3994,6.4,24.2,0.2552,20.8,26.2,0.7776,11.8,32.6,44.4,21.0,9.4,6.2,15.2,23.8,94.4,2.4,22021,1610612760,37.2,83.0,0.4516,11.0,26.2,0.4208,16.6,21.0,0.785,6.6,35.6,42.2,22.2,7.6,5.4,12.2,23.6,102.0,8.6
7731,22021,1610612754,0022100914,1,34.2,85.2,0.404,8.8,25.2,0.3458,19.2,24.2,0.787,14.4,33.6,48.0,19.8,8.4,3.6,13.2,26.4,96.4,-0.4,22021,1610612738,39.4,87.2,0.4518,10.2,28.6,0.3544,19.2,25.4,0.7402,10.4,32.2,42.6,24.0,8.8,2.8,12.6,26.0,108.2,-3.4
7732,22021,1610612754,0022100976,0,37.6,81.0,0.4654,9.0,25.8,0.34500000000000003,18.4,23.2,0.795,8.0,32.0,40.0,22.4,10.2,4.6,14.8,21.8,102.6,6.6,22021,1610612739,37.8,79.8,0.4744,11.0,28.0,0.391,18.8,26.6,0.7148,7.2,28.0,35.2,24.6,9.8,5.4,12.0,21.8,105.4,1.6
7733,22021,1610612754,0022101029,0,39.8,92.4,0.4318000000000001,13.0,35.8,0.365,15.2,19.6,0.7558,11.8,34.8,46.6,25.2,7.2,5.0,15.8,20.8,107.8,-7.6,22021,1610612763,45.2,92.4,0.49119999999999997,11.2,31.2,0.36160000000000003,12.8,15.8,0.7906000000000001,10.4,35.6,46.0,29.4,5.8,4.6,14.4,21.0,114.4,-2.4
7734,22021,1610612754,0022101062,1,43.4,91.4,0.4748,11.4,30.4,0.3738,16.0,19.6,0.8078,13.0,31.8,44.8,24.6,8.8,2.2,13.6,15.6,114.2,-0.8,22021,1610612757,44.6,94.0,0.4744,9.6,26.8,0.35,16.4,21.8,0.7646,11.2,32.6,43.8,22.8,10.8,3.2,11.2,16.6,115.2,-1.8
7735,22021,1610612754,0022101086,0,43.25,91.5,0.47225,14.75,37.75,0.39925,11.0,13.5,0.7975,8.75,35.25,44.0,25.5,9.75,6.5,12.75,16.5,112.25,-1.0,22021,1610612758,35.0,92.0,0.38039999999999996,10.4,37.0,0.2796,16.2,21.2,0.7697999999999999,13.2,29.2,42.4,22.6,10.2,5.4,14.8,19.4,96.6,-19.8
7736,22021,1610612754,0022101124,0,46.0,97.6,0.47379999999999994,13.0,34.6,0.3752,19.6,27.2,0.72,15.4,34.0,49.4,30.8,9.0,5.8,12.4,19.6,124.6,11.8,22021,1610612737,42.666666666666664,89.66666666666667,0.47400000000000003,14.0,36.0,0.383,17.333333333333332,23.666666666666668,0.7346666666666666,11.333333333333334,29.333333333333332,40.666666666666664,24.333333333333332,5.666666666666667,7.0,14.666666666666666,22.666666666666668,116.66666666666667,-6.333333333333333
7737,22021,1610612754,0022101137,0,42.6,92.2,0.46180000000000004,12.2,36.2,0.3332,17.4,23.8,0.73,14.0,37.6,51.6,26.4,6.0,5.2,13.2,18.4,114.8,11.2,22021,1610612743,41.4,93.6,0.4422,11.4,32.0,0.3608,14.6,21.2,0.7024,13.8,35.2,49.0,23.4,7.4,4.2,14.6,18.8,108.8,-5.2
7738,22021,1610612754,0022101169,0,34.8,81.2,0.4288,3.2,12.0,0.261,13.4,20.6,0.639,10.6,30.6,41.2,16.2,9.8,9.0,15.8,20.2,86.2,-4.6,22021,1610612765,32.0,84.0,0.3832,2.0,10.6,0.172,13.4,18.6,0.725,12.4,29.4,41.8,13.8,7.2,7.4,15.0,18.6,79.4,-22.0
7739,22021,1610612754,0022101178,0,37.6,87.0,0.433,7.0,20.6,0.3402,16.2,26.2,0.6328,14.6,29.8,44.4,21.8,9.0,5.0,16.4,20.4,98.4,-9.8,22021,1610612755,37.8,78.8,0.48019999999999996,5.0,15.2,0.3282,16.4,22.4,0.747,9.8,30.6,40.4,18.0,8.0,6.6,16.2,20.2,97.0,0.2
7740,22022,1610612754,0022200004,0,38.2,80.4,0.47519999999999996,7.6,20.8,0.37160000000000004,13.4,17.2,0.7872,8.4,28.8,37.2,20.8,5.8,3.2,13.6,18.2,97.4,-1.0,22022,1610612764,39.4,88.6,0.4454000000000001,9.6,23.6,0.40099999999999997,19.2,24.6,0.7936,11.6,33.6,45.2,23.6,7.6,5.0,16.2,21.8,107.6,-1.6
7741,22022,1610612754,0022200018,0,39.2,81.8,0.4808,6.8,16.0,0.4218,13.6,18.6,0.7056,11.4,35.2,46.6,26.4,6.8,4.6,15.2,20.4,98.8,9.8,22022,1610612759,38.4,78.6,0.48739999999999994,5.4,14.4,0.36920000000000003,15.6,21.4,0.6859999999999999,10.0,31.0,41.0,23.6,6.2,3.6,14.6,19.4,97.8,-2.2
7742,22022,1610612754,0022200029,1,39.4,84.8,0.4654,5.8,13.4,0.43760000000000004,12.8,19.0,0.659,10.4,34.2,44.6,23.0,9.4,4.8,13.6,19.0,97.4,3.8,22022,1610612765,40.6,83.0,0.4894,5.2,15.8,0.3252,15.2,22.8,0.6814,9.8,38.4,48.2,21.6,6.0,3.0,14.6,19.0,101.6,0.4
7743,22022,1610612754,0022200121,1,39.0,86.2,0.4574,10.6,25.8,0.4242,19.8,24.6,0.8064,11.6,29.4,41.0,25.8,9.4,5.2,16.2,21.4,108.4,2.6,22022,1610612748,43.0,88.4,0.48719999999999997,8.0,25.4,0.32199999999999995,18.0,24.4,0.7449999999999999,12.0,29.6,41.6,21.2,8.6,2.4,13.8,25.0,112.0,-0.2
7744,22022,1610612754,0022200147,1,40.6,87.4,0.46460000000000007,9.8,28.4,0.34640000000000004,12.4,19.2,0.6542,11.2,36.4,47.6,23.8,8.6,5.8,14.2,23.4,103.4,7.2,22022,1610612740,39.6,88.8,0.4492,7.2,24.2,0.29,16.4,22.6,0.7284,10.0,32.6,42.6,24.8,6.4,2.8,10.4,20.4,102.8,-4.6
7745,22022,1610612754,0022200160,0,38.6,79.6,0.4862,10.2,23.0,0.44559999999999994,18.0,23.0,0.7788,10.6,30.8,41.4,25.0,6.6,3.2,15.4,20.4,105.4,-0.8,22022,1610612743,37.8,85.4,0.4422,8.2,27.8,0.3,16.8,21.0,0.8188000000000001,9.6,31.8,41.4,26.6,7.8,4.4,16.2,18.6,100.6,-12.8
7746,22022,1610612754,0022200187,1,40.0,87.4,0.4582,9.6,29.8,0.3046,21.8,30.6,0.6916,11.0,33.4,44.4,24.2,9.2,6.8,13.6,22.6,111.4,4.8,22022,1610612761,40.0,90.4,0.44560000000000005,9.8,32.4,0.3172,16.8,22.2,0.7546,11.2,30.2,41.4,22.8,9.2,4.2,16.0,20.2,106.6,-13.4
7747,22022,1610612754,0022200236,1,40.6,87.2,0.4652,10.0,27.6,0.358,19.6,27.2,0.714,10.6,34.0,44.6,20.2,7.2,5.8,12.2,25.6,110.8,-0.6,22022,1610612753,39.4,90.2,0.43620000000000003,8.8,29.4,0.29419999999999996,20.0,28.4,0.6905999999999999,11.8,30.0,41.8,22.2,8.0,4.2,14.0,21.6,107.6,-15.8
7748,22022,1610612754,0022200249,1,38.2,90.8,0.4202,14.6,37.8,0.38899999999999996,20.8,25.6,0.8106,9.0,29.8,38.8,23.2,9.8,2.2,14.4,24.8,111.8,-1.8,22022,1610612753,39.8,88.6,0.4532,13.2,32.2,0.4124,21.4,26.4,0.8046,9.0,30.8,39.8,25.4,8.6,4.8,13.2,25.8,114.2,-6.6
7749,22022,1610612754,0022200262,0,43.6,91.4,0.475,9.0,28.0,0.3274,27.6,34.2,0.8064,10.6,31.8,42.4,21.6,8.4,4.0,10.8,23.2,123.8,4.0,22022,1610612750,34.8,87.2,0.39940000000000003,9.4,32.0,0.2824,20.4,25.8,0.7978,11.8,33.2,45.0,22.0,7.8,4.6,16.0,20.0,99.4,-11.4
7750,22022,1610612754,0022200276,1,40.8,86.6,0.47240000000000004,11.2,31.4,0.3546,23.8,30.8,0.7708,9.0,36.6,45.6,26.4,7.4,4.0,15.8,22.8,116.6,1.2,22022,1610612751,38.6,83.4,0.46560000000000007,8.8,27.6,0.32380000000000003,22.6,28.6,0.7966,7.6,32.8,40.4,22.8,7.4,5.8,15.2,25.0,108.6,-9.0
7751,22022,1610612754,0022200378,1,29.8,70.8,0.4226,6.6,16.6,0.4086,20.2,26.2,0.7624,9.6,25.2,34.8,17.4,7.0,4.2,18.6,19.0,86.4,-11.8,22022,1610612764,31.2,79.6,0.394,3.2,10.8,0.29159999999999997,15.6,22.0,0.711,12.6,27.4,40.0,16.4,7.4,2.6,15.8,18.2,81.2,-19.4
7752,22022,1610612754,0022200388,0,37.8,84.6,0.449,3.2,11.2,0.28440000000000004,18.0,23.4,0.7772,14.4,30.0,44.4,20.8,7.6,3.8,15.8,19.2,96.8,0.0,22022,1610612751,37.0,82.4,0.44960000000000006,4.4,12.6,0.33320000000000005,19.6,25.6,0.7684000000000001,11.8,25.2,37.0,20.0,7.0,5.0,13.4,20.6,98.0,-6.2
7753,22022,1610612754,0022200402,0,38.8,76.2,0.5124,4.8,12.8,0.36340000000000006,19.2,26.0,0.7585999999999999,9.4,31.4,40.8,21.0,8.2,5.6,16.2,20.0,101.6,5.8,22022,1610612748,34.2,81.2,0.42160000000000003,6.0,18.6,0.3346,16.4,22.2,0.7348,13.8,29.0,42.8,16.6,6.0,4.0,15.6,22.8,90.8,-13.4
7754,22022,1610612754,0022200415,1,40.2,87.6,0.4586,5.0,16.0,0.281,17.4,27.2,0.6359999999999999,14.8,29.2,44.0,21.6,6.2,5.8,14.0,20.2,102.8,-6.4,22022,1610612744,35.4,84.8,0.418,6.2,21.4,0.27880000000000005,18.2,27.8,0.6738000000000001,14.8,34.2,49.0,20.0,9.0,6.2,17.8,21.4,95.2,-6.6
7755,22022,1610612754,0022200446,0,38.0,86.0,0.4412,7.8,23.8,0.32680000000000003,18.0,24.2,0.7132,12.6,31.6,44.2,23.4,6.2,4.4,11.8,20.6,101.8,-6.4,22022,1610612752,34.5,87.5,0.39349999999999996,6.5,23.5,0.28200000000000003,9.5,16.0,0.597,11.0,34.5,45.5,17.5,3.5,5.0,14.0,25.5,85.0,-8.0
7756,22022,1610612754,0022200508,1,42.4,91.6,0.46319999999999995,10.0,27.6,0.35439999999999994,14.2,21.8,0.648,13.8,36.4,50.2,23.2,7.8,5.4,12.2,18.4,109.0,14.6,22022,1610612737,37.2,80.2,0.46580000000000005,11.0,29.6,0.3702,19.2,30.2,0.6528,12.4,33.4,45.8,19.8,4.8,4.2,15.8,20.2,104.6,-1.4
7757,22022,1610612754,0022200524,1,42.0,88.4,0.4758,10.0,27.4,0.37540000000000007,16.4,21.4,0.7651999999999999,13.0,35.0,48.0,25.0,5.2,4.8,13.4,18.0,110.4,8.6,22022,1610612739,36.2,80.4,0.4476,7.2,22.6,0.33140000000000003,18.8,26.0,0.7314,9.0,33.4,42.4,18.6,6.6,2.8,13.8,18.4,98.4,-11.6
7758,22022,1610612754,0022200538,1,39.6,86.0,0.46040000000000003,7.8,20.4,0.38439999999999996,12.0,17.0,0.6824,10.4,34.4,44.8,21.0,7.0,3.4,11.6,17.2,99.0,4.6,22022,1610612746,42.4,87.8,0.48260000000000003,8.6,24.6,0.3332,10.4,13.8,0.7456,9.2,38.6,47.8,21.8,5.0,4.8,12.0,18.2,103.8,7.6
7759,22022,1610612754,0022200553,1,41.0,91.8,0.4464,8.4,24.4,0.3258,14.2,21.2,0.72,10.2,38.6,48.8,24.0,6.8,3.8,13.2,17.2,104.6,3.0,22022,1610612761,40.8,92.8,0.44079999999999997,6.2,22.4,0.27559999999999996,13.2,19.6,0.6616,14.4,31.2,45.6,19.2,7.2,3.8,10.0,16.2,101.0,-11.0
7760,22022,1610612754,0022200580,1,34.8,86.4,0.4008,11.6,28.8,0.40140000000000003,15.0,20.2,0.7424000000000001,11.8,31.8,43.6,19.4,8.2,3.2,13.8,15.4,96.2,-5.2,22022,1610612757,36.8,86.8,0.42400000000000004,10.4,27.8,0.371,14.2,18.4,0.7776000000000001,11.4,31.6,43.0,21.4,6.2,3.8,13.0,20.2,98.2,-2.8
7761,22022,1610612754,0022200598,1,37.4,88.6,0.4224,10.2,31.2,0.3304,18.0,24.0,0.7484,10.2,36.2,46.4,20.4,5.4,4.0,11.8,16.6,103.0,-5.0,22022,1610612766,35.2,83.6,0.42000000000000004,11.0,28.0,0.391,13.6,18.6,0.7238,7.8,32.2,40.0,19.0,8.6,4.2,12.6,18.4,95.0,-11.4
7762,22022,1610612754,0022200633,0,39.2,84.6,0.4628,11.0,29.8,0.372,16.8,21.0,0.8033999999999999,9.8,33.4,43.2,22.0,5.8,2.4,14.6,20.8,106.2,-1.8,22022,1610612737,38.0,86.4,0.4394,13.0,38.2,0.3404,18.8,26.0,0.7228000000000001,9.6,34.6,44.2,21.4,6.6,3.0,10.4,20.2,107.8,1.4
7763,22022,1610612754,0022200643,0,44.4,88.6,0.5004000000000001,15.6,35.6,0.43740000000000007,17.2,24.0,0.722,10.8,34.6,45.4,28.2,6.8,2.6,11.8,21.6,121.6,11.6,22022,1610612763,37.6,85.8,0.4368,13.8,37.6,0.3658,18.4,22.4,0.8344000000000001,12.8,24.8,37.6,23.2,7.8,4.0,12.2,20.8,107.4,-6.6
7764,22022,1610612754,0022200713,1,38.6,83.2,0.46560000000000007,9.2,28.2,0.3278,18.0,25.2,0.7204,9.4,36.6,46.0,22.4,8.4,5.8,16.6,21.2,104.4,2.4,22022,1610612741,42.6,86.6,0.491,10.8,27.2,0.392,18.4,22.8,0.8146000000000001,10.0,31.4,41.4,26.6,9.0,5.4,14.6,22.2,114.4,-1.4
7765,22022,1610612754,0022200736,0,37.6,88.4,0.4258,10.6,35.0,0.3012,16.8,22.8,0.7282,11.8,35.2,47.0,22.8,9.2,4.8,19.0,24.0,102.6,-3.8,22022,1610612749,39.0,91.0,0.4302,13.2,38.0,0.3388,16.4,22.4,0.7194,9.6,33.6,43.2,23.6,9.2,3.6,14.2,23.0,107.6,-14.4
7766,22022,1610612754,0022200778,0,41.4,87.2,0.4758,11.8,30.8,0.375,24.4,30.6,0.7992,11.4,32.8,44.2,24.8,8.2,2.6,15.4,21.2,119.0,-4.2,22022,1610612747,37.2,85.2,0.4356,9.6,28.0,0.3346,23.6,31.2,0.756,11.4,32.8,44.2,19.4,7.0,3.0,17.4,19.8,107.6,-15.2
7767,22022,1610612754,0022200786,1,39.4,84.2,0.4678,13.2,35.0,0.3786,17.6,23.8,0.7372,9.6,28.0,37.6,24.8,8.0,3.8,15.2,22.0,109.6,-5.4,22022,1610612758,38.4,83.4,0.46040000000000003,10.4,31.0,0.32520000000000004,17.6,22.4,0.7936,7.4,29.2,36.6,21.6,6.8,4.8,15.2,21.2,104.8,-12.0
7768,22022,1610612754,0022200803,0,39.0,83.2,0.46980000000000005,10.6,27.8,0.38120000000000004,17.4,22.4,0.7804,10.2,28.2,38.4,24.0,5.4,2.0,13.6,20.0,106.0,-13.6,22022,1610612739,40.666666666666664,89.0,0.459,5.666666666666667,14.333333333333334,0.4183333333333333,16.0,20.333333333333332,0.7906666666666666,9.333333333333334,31.666666666666668,41.0,22.333333333333332,6.666666666666667,3.0,14.333333333333334,19.333333333333332,103.0,-15.0
7769,22022,1610612754,0022200836,0,33.0,78.8,0.4202,5.0,16.8,0.3032,19.6,27.8,0.7086,11.4,27.6,39.0,19.2,5.0,4.6,12.6,19.6,90.6,-5.8,22022,1610612756,33.6,80.4,0.42060000000000003,5.4,16.4,0.3276,16.0,23.2,0.6746,10.8,35.6,46.4,18.6,7.2,5.2,13.4,17.4,88.6,3.4
